f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f150,f151,f152,f153,f154,f155,f156,f157,f158,f159,f160,f161,f162,f163,f164,f165,f166,f167,f168,f169,f170,f171,f172,f173,f174,f175,f176,f177,f178,f179,f180,f181,f182,f183,f184,f185,f186,f187,f188,f189,f190,f191,f192,f193,f194,f195,f196,f197,f198,f199,f200,f201,f202,f203,f204,f205,f206,f207,f208,f209,f210,f211,f212,f213,f214,f215,f216,f217,f218,f219,f220,f221,f222,f223,f224,f225,f226,f227,f228,f229,f230,f231,f232,f233,f234,f235,f236,f237,f238,f239,f240,f241,f242,f243,f244,f245,f246,f247,f248,f249,f250,f251,f252,f253,f254,f255,f256,f257,f258,f259,f260,f261,f262,f263,f264,f265,f266,f267,f268,f269,f270,f271,f272,f273,f274,f275,f276,f277,f278,f279,f280,f281,f282,f283,f284,f285,f286,f287,f288,f289,f290,f291,f292,f293,f294,f295,f296,f297,f298,f299,f300,Label
944.8,12,863,3.3,2823,3532.8,98.9,43224,1158,335,75,432,574,95,121860,132766,5.5,420329.2,51,552,40086711.6,8347.8,1542,1126,719,2949,44,1817.2,218,38.5,152,104,0,141,128710,11636858.9,1382229,411,0,37171,93,414,213113,1617.3,274,1201,688,124643,58676,0,137,318,79,36,31,336731,19,477,2268,550,0,429,84,226,44,174,18,173,1954,15,2.64,3,65,44,-,1766,674,44492137.1,1334420,271,77,3182,136731,183,647,102,238,173,526,51,32,0,505,119,176,0,209,467,125,23360,551,0,18184,15,468,487,109,114,257,125375,43,141,28,27,1009,126,0,2112,797,598,277,662,498,80,561,1122,73,503,116,29,51,326,0,649,129,321,134063,25,213771,0,174,620,16,108,159028,450,341,112,47,360,415,1994,63,18,0,201,222,123,882,46,299,25,34,112,105122,101825,82,123102,75,0,127,19,0,33,114,2746,108421,2860,385,527,271,0,457,1216,7,344,576,62,357,101,49,714,0,526,4815,23,465,1137,-,229,321,-,349,1.7,1019,226,1.63,446,1.88,415,25,2533,169,21,0,359,384,178791,85,876,17,70,535,88496,84,598,-,37,7,1028,219,97,166,120,137,133,3659,204,4582,1358407,1210,411,917,1024,59,426,2392,1590,103,0,29,0,992000,80,50,19,317,59,-,137654,63,258,82,574,918,54,105,40,89301,23,51,1029,0,504,175,18,87,38,145,457,1762,2493,0,81,43,820,19,324,431,167,561,729,0,5145,133176,4.2,74,312,876,-,418.16
1863.7,19,1716.8,7.6,5174,9287.9,174.1,60093,681,216,0,138,220,229,89423,97875,9.8,1373232.5,112,260,130063295.6,33362.4,N,1003,1154,877,543,3248.5,1062,31.3,282,0,0,76,85455,51517391.5,3772445,753,0,51429,165,369,168489,2963.8,251,2909,619,122902,-,61,73,265,4,71,44,237868,20,923,2647,571,0,441,0,196,117,290,0,298,2694,353,2.9,2.8,200,39,25458,1567,665,178800586.5,3608381,376,0,4055,118866,39,1074,84,212,298,456,0,12,252,549,257,260,237,808,1629,337,27769,797,0,19589,88,492,243,0,929,266,84974,61,162,403,75,968,102,105,1540,948,461,369,1345,483,147,350,1419,102,485,272,20,51,773,0,710,313,92,95700,102,149878,27,239,1147,23,395,154089,1036,486,238,331,737,157,2302,315,0,0,610,144,728,692,0,369,41,198,162,82382,78323,83,128462,91,47,1106,91,0,11,464,3450,87216,4104,357,963,286,161,320,1830,0,824,924,56,472,237,131,781,25,947,24074.4,40,482,2562,-,195,1086,-,416,1.83,1371,426,2.05,470,1.3,214,388,1806,51,0,162,1640,780,120797,108,892,0,19,488,80857,409,581,-,0,0,2611,408,93,208,227,644,56,2660,423,4110,3927332,1217,410,1420,1117,252,851,3756,1651,269,28,40,0,701100,136,36,75,285,39,25833,83342,25,613,73,906,1675,0,144,56,80500,0,112,1234,0,324,793,0,36,158,720,394,1952,3314,259,22,85,1017,87,766,467,177,982,985,4,6278,-,3.9,519,852,1061,-,1056.37
1363.3,16,1326.2,6.5,1969,4967.7,205.3,-,562,369,53,70,579,17,147864,154875,2.5,979575.6,17,240,93035808.5,12640,-,973,531,1734,30,2910,132,40.7,233,165,0,98,134687,23905824.7,2465832,355,0,60772,178,385,284784,2798.8,86,436,454,148409,25543,36,206,231,0,0,45,373386,0,213,1746,347,0,324,101,77,0,302,0,33,1258,27,2.8,3.3,98,66,-,1080,828,82676563.6,2351849,107,63,2169,110543,15,878,194,129,33,170,29,0,0,443,37,22,32,123,236,0,22102,657,18,17624,34,384,409,173,125,258,180250,22,0,186,16,562,18,0,1352,822,567,335,601,59,146,688,670,0,277,0,0,141,223,87,505,111,232,72607,55,244014,0,41,330,0,67,249318,253,180,184,75,12,302,1712,245,0,0,74,94,235,455,54,18,19,18,92,103958,91136,23,66583,83,37,58,35,14,74,61,1806,140652,1635,217,906,60,112,286,898,0,171,634,168,317,51,44,552,0,174,7672.4,0,244,321,61250,230,70,-,520,1.82,1059,392,1.59,168,2.13,376,18,1649,241,18,0,138,540,159759,17,568,0,71,277,72917,113,688,-,177,0,403,203,51,18,58,22,109,"4,000+",38,3361,2552033,1022,324,563,1078,189,749,1816,1252,105,48,0,14,1260600,25,133,22,437,0,54028,225438,18,306,0,631,479,18,123,10,62431,0,17,443,84,728,97,60,173,79,47,663,1520,1441,0,112,22,877,0,114,321,101,167,352,0,3565,"250,000+",0,29,258,711,-,752.44
2079.4,25,1698.9,1.3,3291,6969.7,203.6,63704,781,111,0,279,382,56,82568,118750,0,227711.2,50,421,25384962.4,35307.9,N,925,592,1599,77,3970.9,804,44.7,296,39,14,26,104879,55088074.2,5403841,659,0,72644,75,135,197420,3221.7,164,1193,184,123257,62083,65,139,470,53,40,0,281740,0,290,2580,438,18,295,38,228,6,189,32,67,1760,81,2.37,3,69,103,-,1081,654,225480448.7,5271844,86,22,2339,119167,2,844,25,34,67,581,71,33,15,539,0,105,33,379,479,175,39214,791,0,22705,41,756,357,109,66,227,115446,0,93,190,27,759,2,86,1495,1077,825,438,527,179,132,418,927,39,306,102,0,140,513,36,620,263,387,85323,132,170488,51,130,496,105,87,208988,279,99,130,114,488,306,1812,63,12,0,216,73,32,590,45,195,67,18,32,103252,100377,0,104063,161,33,248,36,50,33,132,2208,101645,2593,98,451,326,64,467,862,0,643,386,17,244,0,51,642,0,530,28338.6,93,280,997,-,361,214,-,534,1.63,1547,230,1.51,262,1.74,467,0,1665,153,0,15,444,341,117315,106,575,0,18,308,72585,170,347,-,68,0,1126,333,49,109,29,203,134,2802,136,3557,5178983,1092,295,598,1412,114,339,2228,1260,125,0,36,65,858700,87,67,29,371,0,-,120417,45,377,0,807,624,32,101,76,79440,13,50,541,26,652,306,100,120,18,200,419,1543,1461,19,16,28,1218,143,165,218,101,647,753,1,4213,132436,0,137,254,690,-,1114.61
1726.5,21,1772.4,5.4,3792,5809.4,252.7,-,1406,373,25,583,586,69,96250,90521,3.9,649518.3,45,252,59315969.7,15199.8,N,1358,808,3090,91,3630.9,210,38.2,319,51,0,153,124289,29140502.2,2289918,505,0,18040,169,324,222490,3645.8,224,2371,1142,125260,-,90,297,371,249,138,74,376098,47,522,1825,590,0,552,30,111,24,407,0,296,2489,103,2.5,2.9,231,48,-,1886,698,101189443.1,2021809,444,195,4211,125625,76,1353,21,406,296,855,50,15,82,614,232,261,91,414,1027,130,32671,602,0,19342,191,844,372,30,190,526,112452,68,136,464,74,1290,53,73,2414,922,617,428,1229,453,153,788,1259,20,741,193,25,140,785,44,825,174,189,90714,232,212810,48,179,902,74,307,210298,533,193,227,528,507,653,2477,539,26,26,190,328,104,1213,163,262,142,0,157,89762,81995,76,97663,224,63,470,49,25,0,81,2956,74022,3925,357,779,481,63,617,1558,19,528,769,98,385,124,46,821,0,790,9390.3,130,691,2084,72885,116,561,-,769,1.71,1446,522,1.62,951,1.9,346,23,2687,170,26,26,650,481,133072,41,1230,0,44,815,64367,436,660,-,26,0,2075,328,117,225,221,460,210,"4,000+",382,5253,2287229,1609,539,1070,1334,232,688,3494,1974,264,0,8,25,1095400,105,158,24,404,0,36706,130800,70,580,143,894,1332,0,89,39,74829,0,45,1018,0,823,401,22,26,65,92,576,2145,3165,98,19,112,992,261,674,687,291,1048,785,56,6343,154900,4.3,52,303,1560,-,753.64
4172.1,47,3958.6,5.2,2193,12845.5,578.5,65833,556,39,0,63,199,47,79202,131959,11,665087.1,40,136,65571265.2,81148.2,-,652,412,431,229,8710.5,623,44.8,82,0,0,0,121356,158372351.8,11110769,111,0,-,113,94,179986,8176.5,165,1115,233,133092,66542,16,17,98,51,59,16,216313,88,158,2958,249,9,303,17,55,7,99,49,20,1366,0,2.46,2.9,131,16,-,681,221,553492661.8,10615196,106,42,1618,131769,16,495,18,83,20,252,64,0,62,412,0,90,0,126,316,15,30513,516,0,33143,43,454,109,17,285,121,129755,0,45,268,0,453,0,0,834,541,436,213,310,132,89,413,746,0,178,0,0,59,195,19,580,20,223,126776,16,181664,0,135,527,17,51,167569,272,144,116,93,293,225,820,35,0,0,350,83,55,254,39,45,0,24,51,103750,101767,0,136544,102,65,472,0,80,0,71,1294,93359,1774,93,350,422,0,286,724,0,575,177,0,131,38,108,452,0,458,68302.5,0,162,942,-,154,141,-,170,1.55,970,153,1.56,60,1.53,290,0,962,70,19,62,821,94,168195,0,418,0,70,178,76455,199,338,-,35,0,1095,378,33,67,41,286,0,3560,90,1782,11064430,755,256,591,688,34,268,1468,1076,102,37,0,80,872300,157,42,0,278,0,53596,130272,20,146,57,352,301,16,108,0,77159,10,40,504,0,344,100,0,0,35,100,264,645,1177,62,0,0,574,35,165,194,117,779,364,17,2763,131198,0,15,158,667,-,2096.4
17943.8,11,20129.3,3.2,1545,6963.8,184,35708,393,124,0,129,184,233,66667,113824,0,1087693.4,154,198,102123759.5,3267427.4,3069,361,627,970,91,22798,181,35.3,35,35,17,118,60285,218761957.8,5265610,316,0,-,52,113,139600,25313.4,198,1254,367,91250,35778,41,91,118,152,0,89,102606,106,271,922,826,0,196,0,284,79,85,0,283,969,83,2.77,3.1,71,34,-,1229,475,753094031.6,3878580,109,23,2037,69485,21,496,17,507,283,193,53,116,356,245,533,157,84,245,339,169,20952,196,0,13943,113,104,324,0,17,211,77270,23,321,349,0,198,16,232,749,286,144,68,667,198,0,293,408,136,258,41,18,139,345,0,669,145,76,90568,120,111737,0,0,470,46,301,33250,609,297,157,567,105,205,699,438,0,16,21,402,0,200,18,569,79,16,491,60304,53791,0,66458,34,155,163,35,70,15,255,1401,84922,1883,145,784,70,104,438,668,0,157,493,0,346,280,18,472,58,282,3260463.7,16,225,1307,-,192,141,-,100,1.96,300,247,2.02,274,1.62,167,86,887,44,56,19,114,108,117258,83,401,0,17,258,76836,230,183,-,35,0,971,33,0,40,202,36,35,2368,449,1586,4615063,401,176,694,734,94,447,1769,962,53,89,121,296,691700,60,139,0,38,48,-,97569,17,149,0,460,377,20,340,205,45368,16,154,538,19,72,245,0,89,0,52,147,610,1801,387,34,150,615,17,969,137,275,632,306,177,3341,106402,0,0,488,262,-,4861.51
3218.7,38,2762.6,6.5,960,10477.3,457.8,-,128,51,0,4,45,86,98250,115560,7.4,836141.6,31,196,85168729.2,25908.5,N,290,411,437,165,6755.2,13,31.8,76,0,0,8,89925,43431834.5,3553477,44,0,-,49,51,175337,5664.6,83,979,118,103846,-,0,22,123,0,40,13,208890,8,411,3329,37,0,164,0,21,55,80,0,62,435,79,2.74,2.8,33,7,-,222,144,155240979.2,3430899,19,9,900,133142,8,209,37,31,25,194,0,28,13,116,0,21,29,324,619,15,N,100,0,13451,26,114,24,19,88,146,115259,29,77,274,15,419,0,47,412,44,31,24,396,0,4,74,410,5,183,91,0,41,131,7,210,12,7,113750,0,170529,19,46,257,90,65,182639,8,96,110,56,44,12,326,54,0,0,224,28,94,97,0,124,0,0,0,99875,94728,31,88011,12,16,413,29,0,29,56,621,102361,812,117,119,25,27,174,573,0,91,328,8,30,111,7,171,0,236,15431.6,0,163,711,-,24,444,-,108,1.99,219,87,2.01,61,1.94,20,13,432,21,0,6,551,300,157265,43,304,8,14,183,97542,77,149,-,4,23,917,47,22,72,0,246,19,2898,28,758,3406472,308,141,196,56,33,153,694,427,38,13,68,0,1081500,6,22,0,39,113,-,117371,33,88,0,47,290,0,36,0,80699,0,31,358,0,117,290,61,8,0,158,98,267,754,13,0,47,56,58,48,264,51,298,235,0,1222,120917,0,30,72,251,-,1339.53
59.2,1,63.6,0.5,1488,1956.2,4.8,-,155,23,14,27,98,37,85568,127950,6.5,406306.9,11,60,36829453.2,3260.3,-,503,291,17,89,96.4,14,33.1,160,0,0,6,92050,4118774.1,859144,80,0,-,51,125,196172,101,65,1086,146,111250,-,3,162,61,0,50,21,234149,30,238,"3,500+",78,0,258,14,50,26,205,28,64,390,21,2.66,3.5,92,22,-,482,190,14053258.8,836144,110,43,1571,152120,0,539,0,42,32,292,18,4,0,212,0,52,28,465,576,101,26020,187,0,22215,27,156,0,0,1098,83,127700,30,109,24,29,506,39,13,670,223,133,68,321,11,23,173,385,0,215,48,0,101,272,0,255,94,65,145085,3,199479,0,60,149,35,53,188155,36,209,21,64,62,194,698,0,0,7,248,52,125,264,0,180,0,0,7,93825,88289,0,109844,44,12,201,63,16,47,81,1010,93792,846,69,427,6,12,212,571,19,127,327,0,164,21,33,500,0,321,1304.1,0,215,1024,-,44,431,-,277,2.28,343,222,2.55,170,1.52,100,0,724,22,0,0,520,275,170152,70,419,0,71,215,79769,77,454,-,9,0,1022,135,7,7,78,161,0,"4,000+",61,1426,835279,587,204,456,362,128,375,1020,650,149,8,0,16,1014800,93,66,0,150,0,-,129400,19,88,0,194,331,9,17,0,84792,0,11,411,0,176,397,53,4,5,397,212,591,966,0,7,38,230,25,139,366,102,446,216,7,2159,138333,1.9,233,117,365,-,37.3
935.6,13,932.7,3.7,3448,3275.2,62.3,-,506,50,49,138,478,139,134601,113614,12,354732.4,83,232,32274064.6,9865.8,N,1229,345,1141,38,1474.1,925,57.6,635,0,0,31,168147,10227980.4,1984869,569,0,-,138,280,302744,1430.5,45,1036,283,146341,-,36,267,232,76,33,46,386805,15,295,2927,268,0,253,32,136,56,265,0,52,1275,0,2.41,3.6,165,16,-,1038,393,37064756.9,1984869,49,50,2318,167607,0,1261,0,33,52,423,113,0,18,614,26,77,92,118,420,10,65908,724,0,27117,34,1136,333,87,364,102,137083,0,32,94,18,968,0,39,1495,1724,1323,662,539,45,160,467,717,20,210,38,0,39,566,35,801,254,661,93871,51,292449,0,111,201,0,76,242969,435,54,70,182,116,424,1856,35,13,0,121,56,49,508,51,71,15,0,18,124340,116269,31,136985,32,118,216,21,0,29,205,1543,104815,1592,80,580,149,0,300,652,18,654,383,65,519,15,132,833,23,289,6590.5,146,183,944,-,690,219,-,833,1.76,1896,313,1.93,125,1.68,791,11,1633,30,0,18,320,344,201968,82,409,17,17,210,103506,244,1027,-,78,0,984,639,0,63,87,181,187,3649,110,3504,1896445,1247,226,353,2010,80,487,2266,1434,53,17,23,17,1042900,29,55,31,398,0,-,145488,123,104,18,1006,243,48,33,17,115789,13,83,263,0,994,107,0,85,0,95,403,1402,818,18,145,0,1775,0,197,37,162,564,847,0,3936,148125,0,28,303,974,-,560.94
2164.5,29,2093.7,6,2849,7084.6,306.5,60139,951,254,267,252,880,64,91442,103703,0,751038.8,0,249,70155564.3,19592.4,-,1366,568,1759,60,4481.4,310,35.8,46,0,0,0,131127,35600616.2,3046592,558,38,61759,129,384,229243,4292.2,358,2163,620,154375,-,103,168,108,131,67,63,320004,95,718,2613,305,0,387,0,197,64,332,115,160,2009,27,2.75,3.1,81,31,-,1832,594,123376162.3,2818337,298,64,3572,153350,0,837,77,95,160,685,63,30,0,336,166,214,59,533,1124,317,40670,738,0,19892,70,570,464,77,127,450,103969,59,288,726,138,956,0,0,1910,951,644,210,653,261,0,908,1070,0,654,123,0,66,835,57,400,61,434,150348,141,226837,21,158,616,0,328,217458,116,285,55,539,302,182,1819,241,0,0,207,91,280,572,0,288,38,75,211,99196,92535,71,124028,83,39,285,0,151,71,95,2602,93653,3241,547,686,501,110,347,1527,0,387,268,6,346,289,66,911,40,486,12507.7,27,482,2055,-,550,387,-,543,1.78,1308,393,1.62,511,2.07,597,0,2242,178,29,0,483,207,191680,84,838,103,36,654,79495,171,493,-,0,0,2003,372,171,111,116,188,55,3079,334,4061,3008066,1037,356,1161,1136,399,610,2533,1291,106,0,40,373,1983300,135,121,0,383,192,24523,104913,24,323,0,703,1215,30,143,112,83711,83,0,736,31,737,521,0,77,100,493,553,1715,2529,0,70,85,1056,119,782,545,120,879,280,59,5111,175096,0,102,365,912,-,809
1987.2,22,2062.4,7,5447,19323.6,183.1,83869,1241,277,30,662,409,148,80769,97083,6.6,2238577.3,120,394,220099255.2,50306.4,-,931,844,3160,145,3432.4,279,42.7,120,45,0,95,96522,70982402.6,7204763,969,0,107169,108,330,163360,3485.4,160,2182,437,106927,48333,26,392,423,198,88,137,242751,135,436,2043,663,13,473,0,214,28,279,120,95,2676,58,2.51,2.6,174,62,-,1421,741,245225878.8,7100669,146,83,3378,103667,76,1496,0,280,68,507,86,0,97,717,0,244,26,403,832,258,28799,910,36,24541,82,1361,671,126,752,382,113370,0,129,30,34,941,32,0,2059,1858,1289,546,990,456,170,890,1472,0,350,122,283,226,673,59,819,136,743,74889,102,151248,0,196,777,24,76,152991,1167,222,135,229,166,366,1882,55,0,26,207,30,25,614,169,271,76,78,87,89872,85238,0,73125,27,161,734,69,92,28,387,2999,87912,3225,47,803,98,146,466,1463,0,849,454,28,359,197,101,790,76,792,30982.3,30,350,2288,-,704,511,-,625,1.6,2300,310,1.67,334,1.54,880,51,2155,233,0,70,1208,424,99515,73,823,0,113,350,66875,138,1124,-,45,0,2087,366,50,293,117,742,376,1462,244,4037,7112597,1297,473,951,2115,180,750,3180,1514,375,0,76,92,545100,116,180,143,182,0,-,130500,45,651,0,1138,812,107,97,106,70379,53,120,762,0,425,308,27,45,91,234,304,1304,2094,97,0,0,1884,225,361,404,58,1255,1248,0,5755,168250,3.4,134,536,1043,-,928.03
636.9,8,668.9,3.2,1960,1631.3,62.9,50403,562,269,47,194,402,81,90054,95859,11,204319.2,55,354,18558924.1,2947.3,N,632,510,2041,139,1123.7,183,38.2,190,51,17,194,89567,4059883.3,520148,298,0,52319,128,241,173190,1145.7,197,1324,418,114479,44250,169,173,260,234,32,64,239367,31,295,1920,272,3,215,59,123,26,144,46,106,1478,42,2.74,3.2,104,53,35625,1328,643,14182295.2,516948,256,91,2975,102314,45,645,56,100,101,440,0,15,55,500,179,51,45,587,645,133,41762,540,0,18479,25,319,295,105,93,285,92759,20,81,211,60,904,4,18,1427,454,337,84,1039,195,57,454,816,75,608,111,0,268,616,106,744,85,253,97216,274,168514,43,132,501,174,348,151452,573,221,70,222,357,445,984,266,15,0,86,122,68,459,0,135,105,102,246,83684,79552,23,95982,126,46,273,45,49,46,225,1225,89815,2016,244,860,132,191,324,904,17,234,505,69,275,47,63,786,21,499,1316,38,513,1237,-,144,382,-,357,1.81,859,333,1.86,391,1.7,281,29,1710,142,59,39,335,383,131257,41,625,17,34,608,83456,185,654,-,33,61,1218,164,17,48,134,97,94,3391,214,2735,506824,1012,112,596,792,215,826,1686,1410,98,15,104,113,1145200,62,71,0,295,0,22176,101230,14,286,0,368,353,15,187,49,78632,0,55,415,0,505,392,97,149,26,153,262,777,1861,128,91,20,578,10,393,303,168,573,781,29,3865,128063,4.4,86,396,613,-,275.53
3144.1,34,2952,6.1,4986,12980.7,402.7,66523,453,194,79,548,499,98,97037,119783,10.6,956528.4,84,213,95907835.1,49190.8,N,1084,940,1194,456,6242.7,681,37.3,245,92,18,31,102570,92706501.7,7031081,770,0,81471,31,201,185104,5872.7,210,2834,608,124753,-,63,330,402,134,54,140,289343,41,514,2337,547,27,762,20,156,14,241,20,243,2768,369,2.61,2.9,140,234,-,1893,524,320490651.5,6568720,428,28,3659,132390,85,1135,68,266,211,668,189,0,120,667,62,161,30,585,1219,275,24498,968,0,20639,149,567,295,99,1140,374,123802,0,308,602,27,1148,106,0,2127,1209,837,412,555,631,127,658,1485,31,768,96,148,84,701,0,867,355,425,100826,95,170368,0,333,910,56,115,211691,1069,438,220,343,470,238,2094,248,0,88,425,229,301,669,56,518,32,56,35,102668,88400,38,104198,83,38,753,323,0,33,407,3016,97833,3749,189,647,303,130,438,2230,0,602,707,0,327,441,116,946,0,893,36210.6,42,694,2454,63925,259,765,-,683,1.65,1535,334,1.64,370,1.67,479,0,2273,84,31,77,1201,525,122446,497,1363,0,24,768,74406,54,652,-,116,0,2591,400,73,86,139,629,57,2678,248,4387,7115259,1215,669,1050,1353,264,591,3394,1465,278,67,37,27,668400,222,8,102,419,55,63925,125461,27,578,4,872,936,0,143,0,85701,0,84,1038,0,410,519,79,123,30,448,506,1733,2982,174,133,6,1277,114,600,439,121,1372,1285,81,5896,139185,0,159,474,1225,-,1304.98
2450.1,35,2453.1,7.1,3821,11265.1,306.1,65246,781,350,89,110,484,97,84593,130306,2.9,1195229.2,24,497,114766523.2,26805.3,4398,1331,779,2124,309,4801.8,28,38.7,193,70,25,53,121603,47968971.8,4572447,221,0,67210,135,441,202279,4666.7,385,1490,728,126741,40076,57,181,323,259,52,61,301015,76,532,2132,646,0,449,0,98,73,343,0,271,2239,66,2.56,2.9,81,58,-,1690,719,167460049.3,4047458.9,211,46,3664,116653,37,714,48,432,187,445,108,177,78,561,343,0,47,631,398,167,14266,752,0,17346,182,503,71,11,253,390,108275,66,244,741,201,959,0,48,1597,404,255,122,982,487,138,690,1245,129,924,126,13,149,738,24,744,0,133,89052,103,197927,0,90,467,69,254,"250,000+",344,347,153,72,413,373,1628,377,0,0,501,323,25,630,50,292,46,98,377,102637,87157,32,109403,33,99,560,46,0,1,111,2552,94762,3143,373,647,407,14,406,1450,19,296,761,0,314,122,121,739,0,679,15540.2,119,743,1262,-,94,298,-,536,1.68,1255,424,1.6,452,1.84,214,50,1971,121,56,48,1049,498,159499,59,1166,0,46,932,80251,224,736,-,26,3,1219,339,62,114,157,324,58,"4,000+",0,3627,4551140,1226,423,1016,702,93,605,2253,1582,152,0,61,0,1302800,45,157,13,619,0,-,130481,29,449,48,313,760,28,155,0,81894,24,77,849,96,820,616,44,95,95,468,562,1470,2650,86,65,199,429,13,193,265,35,821,515,85,5674,130054,0,131,374,745,-,1260.79
9551.4,16,1491.5,2.3,1281,3126.2,224.6,115139,90,86,9,191,133,24,100417,120139,6.8,508171.8,15,197,48317061.7,138020,N,367,289,805,62,12938.3,59,36.3,92,9,0,13,119276,158089884.8,10151991,64,0,116250,16,13,187587,3221.3,53,511,260,103107,-,19,13,174,10,21,12,225114,6,114,2532,69,0,142,0,8,9,38,0,59,714,49,2.4,2.7,13,0,-,432,163,544220164.9,9324905.8,170,9,879,122500,22,208,0,12,59,99,31,0,8,154,9,0,0,70,251,88,24293,24,0,16447,33,116,36,0,169,58,104797,10,52,284,0,351,3,0,532,190,136,91,173,57,49,129,363,9,162,61,0,35,100,24,172,32,45,116944,19,179800,0,77,289,7,28,-,6,100,79,69,187,103,550,125,0,0,143,32,45,188,0,55,0,0,54,101085,100496,10,70795,0,12,175,0,0,41,68,739,101392,1025,74,111,0,24,93,458,0,120,115,3,27,23,0,141,0,140,134893.9,7,151,492,-,59,155,-,121,1.53,140,69,1.58,73,1.16,53,0,604,36,9,0,269,95,166081,55,277,0,0,162,100625,52,66,-,9,0,452,44,0,55,0,80,3,"4,000+",10,1154,9474780,335,126,292,249,31,109,710,418,24,20,8,15,721500,32,27,8,16,41,-,151193,0,160,7,148,208,6,31,0,74702,0,15,308,0,20,62,34,0,0,51,138,484,960,17,0,10,190,100,28,145,23,201,311,9,1331,170227,0,32,151,174,-,11842.03
489.8,7,308,1.8,4909,6257.5,36.9,-,1513,335,101,401,817,24,94568,118185,2.6,750131.2,24,713,88436736.8,8650.2,1444,1093,1014,3108,561,780.3,228,41.5,118,139,0,65,84821,7323719.2,1807324,945,0,-,538,466,160481,584.7,238,2579,441,92865,-,82,239,568,426,220,231,144231,147,914,1831,665,0,633,116,193,0,375,67,191,2953,1210,3.08,3.2,249,60,-,1753,1111,25784206.2,1782304,390,42,4860,75862,85,1175,86,295,191,573,103,73,164,660,370,134,1090,777,1242,269,28442,1068,0,20432,54,1350,586,0,154,454,74076,170,196,105,84,1338,66,34,2180,1764,1042,655,1955,238,81,744,1478,132,981,157,0,325,904,52,921,322,387,63463,82,155235,0,130,647,48,973,95391,1543,323,702,543,439,667,2456,382,315,98,181,434,25,1123,68,296,0,0,458,68946,60699,30,62200,162,54,940,224,52,30,422,2697,94130,3987,415,2474,111,45,524,2034,440,533,912,115,668,194,97,1257,187,609,2392.7,93,796,3596,31636,640,550,-,395,1.88,2418,515,2.08,174,1.65,594,24,2437,221,128,62,855,478,156938,0,1243,0,98,981,-,230,1083,-,185,1,2388,403,216,250,408,300,744,2150,350,4893,1824296,1827,447,1287,2132,119,1471,3672,2366,154,170,406,162,510000,114,223,233,362,19,31404,88171,31,684,29,1562,743,145,396,31,54976,52,24,589,29,691,555,60,205,100,152,399,2009,2837,321,16,396,1797,149,1146,1539,403,1146,522,206,7203,112500,0,36,634,1409,-,842.84
1441.5,18,1420.9,1.3,38,3357.9,278.5,-,0,0,0,13,0,0,113125,-,0,616172.5,0,0,61104351.9,43225.3,-,17,8,4,0,3569.7,7,29.8,0,0,0,0,90538,96000768.3,6494405,4,0,-,0,0,167087,3438.2,0,26,0,-,-,0,0,13,0,0,0,N,0,0,2833,9,0,13,0,0,0,0,0,0,20,0,2.14,2.7,0,0,-,20,8,330005515.9,6217296,0,0,10,-,0,8,0,0,0,0,0,0,0,0,0,0,0,10,14,13,N,0,0,N,0,0,4,0,4,0,-,0,13,0,0,0,0,0,6,13,0,0,3,0,0,13,14,0,0,0,0,0,0,0,0,4,0,-,0,136416,0,0,7,0,13,-,16,17,8,3,3,0,36,4,0,0,0,0,0,5,0,13,0,0,4,-,113875,0,-,0,0,0,0,0,0,4,22,-,38,0,0,11,4,0,6,0,0,0,0,11,0,0,0,0,0,39867.6,0,0,15,-,4,14,-,3,1.47,0,0,1.47,0,-,4,0,10,0,0,0,0,0,138642,5,13,0,0,0,-,0,0,-,0,0,26,0,0,0,0,0,0,-,0,46,5824801,0,13,3,13,0,0,36,0,0,4,0,0,-,0,0,0,0,0,-,-,0,13,0,4,14,0,0,0,-,0,0,6,0,0,10,0,0,0,10,0,27,38,0,13,0,13,9,0,0,5,12,4,0,42,-,-,0,4,11,-,426.57
